degree,branch,gpa,num_certs,num_projects,num_internships,job_role,python,java,javascript,react,sql,aws,docker,machine_learning,autocad,solidworks,ansys,matlab,plc,scada,management,marketing,finance,communication,sales,chemistry,process_engineering,hysys,thermodynamics
MBA,AI/ML,6.92,5,7,1,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
M.Sc,Chemical,8.85,3,2,2,DevOps Engineer,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
M.Tech,Computer Science,7.07,5,5,1,Cloud Architect,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B.Tech,AI/ML,9.33,2,5,3,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MBA,AI/ML,8.64,1,1,1,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
B.E,BBA,8.84,0,1,1,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
BCA,Other,7.05,5,6,1,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
M.Tech,Other,6.27,4,1,1,ML Engineer,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Computer Science,8.49,1,7,1,Software Engineer,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BCA,Computer Science,5.77,1,4,1,Software Engineer,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
MCA,AI/ML,6.81,3,6,3,Software Engineer,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BCA,Computer Science,7.11,2,2,2,Full Stack Developer,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
MCA,ECE,7.01,5,8,1,Electrical Engineer,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
B.Sc,AI/ML,8.12,2,2,3,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MCA,ECE,8.31,3,8,2,Electrical Engineer,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
B.Tech,BBA,6.06,0,7,0,HR Manager,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
BCA,ECE,5.56,4,2,2,Backend Developer,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MBA,AI/ML,5.99,2,2,1,ML Engineer,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
B.E,Computer Science,8.23,2,4,3,ML Engineer,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B.Sc,Civil,6.31,1,3,1,Civil Engineer,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
B.E,IT,6.35,3,4,2,Software Engineer,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M.Sc,IT,9.04,4,2,3,Frontend Developer,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
B.Tech,IT,9.14,1,6,1,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M.Tech,ECE,8.47,4,2,2,Electrical Engineer,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
M.Sc,Computer Science,7.78,4,1,1,Frontend Developer,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Other,8.03,3,8,1,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
M.Sc,IT,8.04,5,4,0,Frontend Developer,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
B.Sc,MBA,5.55,4,7,3,Data Scientist,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B.Tech,IT,6.93,1,7,3,Cloud Architect,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
MCA,Computer Science,6.72,5,5,3,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
M.Sc,Computer Science,9.3,5,1,1,DevOps Engineer,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
MCA,Computer Science,8.21,2,2,1,HR Manager,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
BCA,Other,5.58,2,2,2,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
M.Sc,IT,6.5,1,4,0,Data Scientist,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
B.E,ECE,5.56,2,3,2,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B.E,MBA,8.45,4,4,1,Frontend Developer,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Sc,Computer Science,6.67,3,3,3,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B.Tech,Computer Science,9.21,4,6,2,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,IT,8.88,4,6,2,Cloud Architect,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
MCA,MBA,6.75,0,7,3,ML Engineer,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Sc,ECE,5.92,5,4,3,Electrical Engineer,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
M.Tech,ECE,7.28,5,1,1,Backend Developer,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.Tech,IT,8.71,0,7,3,Data Scientist,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
B.Tech,BBA,8.83,1,3,0,Business Analyst,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
MCA,IT,5.75,4,6,1,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
M.Sc,Other,8.46,2,3,0,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
MBA,MBA,9.43,1,4,1,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
BCA,ME,6.83,2,8,0,Mechanical Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
B.Tech,Computer Science,9.26,5,8,1,ML Engineer,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
BCA,IT,9.01,4,4,2,Cloud Architect,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,AI/ML,5.58,1,4,0,Data Scientist,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
MCA,ECE,6.58,0,5,0,Backend Developer,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
B.E,Other,7.56,5,8,2,Civil Engineer,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
BCA,Computer Science,9.51,0,3,3,Full Stack Developer,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MBA,Computer Science,8.62,1,8,1,ML Engineer,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,EE,6.47,3,5,0,Software Engineer,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1
MBA,Computer Science,6.22,2,8,2,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,ME,9.26,1,6,3,Mechanical Engineer,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
B.Tech,MBA,5.71,0,5,1,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
M.Tech,Other,7.69,0,4,3,Mechanical Engineer,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Civil,7.26,2,3,0,Civil Engineer,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
B.E,IT,9.9,2,3,3,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
MCA,AI/ML,6.04,3,4,2,Data Scientist,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.Tech,IT,5.66,4,8,3,Full Stack Developer,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,AI/ML,6.0,0,5,0,Business Analyst,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
BCA,BBA,6.61,0,4,1,HR Manager,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1
